prefix,name,continent,itu,cq,entityCode,deleted,outgoingQslService,thirdPartyTraffic,validStart,validEnd,notes,countryCode,flag,prefixRegex
,Spratly Islands,AS,50,26,247,N,N,N,,,Unofficial prefix,ZZ,,
1A,Sovereign Military Order of Malta,EU,28,15,246,N,N,N,,,Unofficial prefix,ZZ,,^1A[A-Z0-9/]*$
3A,Monaco,EU,27,14,260,N,Y,N,,,,MC,🇲🇨,^3A[A-Z0-9/]*$
"3B6,3B7",Agaléga and Saint Brandon,AF,53,39,4,N,N,N,,,,MU,🇲🇺,^3B[67][A-Z0-9/]*$
3B8,Mauritius,AF,53,39,165,N,N,N,,,,MU,🇲🇺,^3B8[A-Z0-9/]*$
3B9,Rodrigues Island,AF,53,39,207,N,N,N,,,,MU,🇲🇺,^3B9[A-Z0-9/]*$
3C,Equatorial Guinea,AF,47,36,49,N,N,N,,,,GQ,🇬🇶,^3C[A-Z0-9/]*$
3C0,Annobón,AF,52,36,195,N,N,N,,,,GQ,🇬🇶,^3C0[A-Z0-9/]*$
3D2,Fiji,OC,56,32,176,N,Y,N,,,,FJ,🇫🇯,^3D2[A-Z0-9/]*$
3D2,Rotuma Island,OC,56,32,460,N,Y,N,,,,FJ,🇫🇯,^3D2[A-Z0-9/]*$
3D2,Conway Reef,OC,56,32,489,N,Y,N,,,,FJ,🇫🇯,^3D2[A-Z0-9/]*$
3DA,Eswatini,AF,57,38,468,N,N,Y,,,,SZ,🇸🇿,^3DA[A-Z0-9/]*$
3V,Tunisia,AF,37,33,474,N,Y,N,,,,TN,🇹🇳,^3V[A-Z0-9/]*$
"3W,XV",Viet Nam,AS,49,26,293,N,N,N,,,,VN,🇻🇳,^(3W|XV)[A-Z0-9/]*$
3X,Guinea,AF,46,35,107,N,N,N,,,,GN,🇬🇳,^3X[A-Z0-9/]*$
3Y,Bouvet Island,AF,67,38,24,N,Y,N,,,,BV,🇧🇻,^3Y[A-Z0-9/]*$
3Y,Peter I Island,AN,72,12,199,N,Y,N,,,,BV,🇧🇻,^3Y[A-Z0-9/]*$
"4J,4K",Azerbaijan,AS,29,21,18,N,N,N,,,,AZ,🇦🇿,^4[JK][A-Z0-9/]*$
4L,Georgia,AS,29,21,75,N,Y,N,,,,GE,🇬🇪,^4L[A-Z0-9/]*$
4O,Montenegro,EU,28,15,514,N,Y,N,2006-06-28,,,ME,🇲🇪,^4O[A-Z0-9/]*$
4S,Sri Lanka,AS,41,22,315,N,Y,N,,,,LK,🇱🇰,^4S[A-Z0-9/]*$
4U,International Telecommunication Union Headquarters,EU,28,14,117,N,Y,Y,,,,UN,🇺🇳,^4U[A-Z0-9/]*$
4U,United Nations Headquarters,NA,8,5,289,N,Y,N,,,,UN,🇺🇳,^4U[A-Z0-9/]*$
4W,Timor-Leste,OC,54,28,511,N,N,N,2000-03-01,,,TL,🇹🇱,^4W[A-Z0-9/]*$
"4X,4Z",Israel,AS,39,20,336,N,Y,Y,,,,IL,🇮🇱,^4[XZ][A-Z0-9/]*$
5A,Libya,AF,38,34,436,N,N,N,,,,LY,🇱🇾,^5A[A-Z0-9/]*$
"5B,C4,P3",Cyprus,AS,39,20,215,N,Y,N,,,,CY,🇨🇾,^(5B|C4|P3)[A-Z0-9/]*$
"5H,5I",Tanzania,AF,53,37,470,N,Y,N,,,,TZ,🇹🇿,^5[HI][A-Z0-9/]*$
5N,Nigeria,AF,46,35,450,N,Y,N,,,,NG,🇳🇬,^5N[A-Z0-9/]*$
5R,Madagascar,AF,53,39,438,N,N,N,,,,MG,🇲🇬,^5R[A-Z0-9/]*$
5T,Mauritania,AF,46,35,444,N,N,N,1960-06-20,,,MR,🇲🇷,^5T[A-Z0-9/]*$
5U,Niger,AF,46,35,187,N,N,N,1960-08-03,,,NE,🇳🇪,^5U[A-Z0-9/]*$
5V,Togo,AF,46,35,483,N,N,N,,,,TG,🇹🇬,^5V[A-Z0-9/]*$
5W,Samoa,OC,62,32,190,N,Y,N,,,,WS,🇼🇸,^5W[A-Z0-9/]*$
5X,Uganda,AF,48,37,286,N,Y,N,,,,UG,🇺🇬,^5X[A-Z0-9/]*$
"5Y,5Z",Kenya,AF,48,37,430,N,Y,N,,,,KE,🇰🇪,^5[YZ][A-Z0-9/]*$
"6V,6W",Senegal,AF,46,35,456,N,Y,N,1960-06-20,,,SN,🇸🇳,^6[VW][A-Z0-9/]*$
6Y,Jamaica,NA,11,8,82,N,Y,Y,,,,JM,🇯🇲,^6Y[A-Z0-9/]*$
7O,Yemen,AS,39,21,492,N,N,N,1990-05-22,,,YE,🇾🇪,^7O[A-Z0-9/]*$
7P,Lesotho,AF,57,38,432,N,N,N,,,,LS,🇱🇸,^7P[A-Z0-9/]*$
7Q,Malawi,AF,53,37,440,N,N,N,,,,MW,🇲🇼,^7Q[A-Z0-9/]*$
"7T,7U,7V,7W,7X,7Y",Algeria,AF,37,33,400,N,Y,N,,,,DZ,🇩🇿,^7[T-Y][A-Z0-9/]*$
